Date,State,Occurence
2019-01-15,new york,1
2019-01-09,illinois,1
2019-01-14,illinois,1
2019-01-15,illinois,1
2019-01-11,illinois,1
2019-01-11,illinois,1
2019-01-10,illinois,1
2019-01-15,illinois,1
2019-01-10,illinois,1
2019-01-15,illinois,1
2019-01-15,illinois,1
2019-01-09,arizona,1
2019-01-15,illinois,1
2019-01-12,arizona,1
2019-01-09,illinois,1
2019-01-11,illinois,1
2019-01-11,illinois,1
2019-01-09,arizona,1
2019-01-08,illinois,1
2019-01-13,illinois,1
2019-01-12,illinois,1
2019-01-12,illinois,1
2019-01-14,illinois,1
2019-01-10,illinois,1
2019-01-12,illinois,1
2019-01-09,oregon,1
2019-01-12,illinois,1
2019-01-14,illinois,1
2019-01-09,illinois,1
2019-01-15,arizona,1
2019-01-10,illinois,1
2019-01-11,illinois,1
2019-01-09,illinois,1
2019-01-09,illinois,1
2019-01-14,new york,1
2019-01-10,illinois,1
2019-01-11,illinois,1
2019-01-09,illinois,1
2019-01-08,illinois,1
2019-01-15,illinois,1
2019-01-11,illinois,1
2019-01-09,illinois,1
2019-01-14,new york,1
2019-01-15,illinois,1
2019-01-14,illinois,1
2019-01-14,illinois,1
2019-01-15,illinois,1
2019-01-15,illinois,1
2019-01-13,illinois,1
2019-01-13,new york,1
2019-01-15,illinois,1
2019-01-15,illinois,1
2019-01-14,new york,1
2019-01-15,illinois,1
2019-01-15,illinois,1
2019-01-13,illinois,1
2019-01-14,oregon,1
2019-01-21,illinois,1
2019-01-21,illinois,1
2019-01-18,illinois,1
2019-01-22,illinois,1
2019-01-22,illinois,1
2019-01-19,illinois,1
2019-01-21,illinois,1
2019-01-22,illinois,1
2019-01-19,illinois,1
2019-01-19,illinois,1
2019-01-17,illinois,1
2019-01-16,illinois,1
2019-01-21,illinois,1
2019-01-19,illinois,1
2019-01-22,new york,1
2019-01-22,illinois,1
2019-01-17,illinois,1
2019-01-18,illinois,1
2019-01-16,illinois,1
2019-01-15,illinois,1
2019-01-22,new york,1
2019-01-19,illinois,1
2019-01-15,new york,1
2019-01-20,illinois,1
2019-01-15,illinois,1
2019-01-16,illinois,1
2019-01-17,illinois,1
2019-01-18,illinois,1
2019-01-20,illinois,1
2019-01-20,illinois,1
2019-01-15,illinois,1
2019-01-17,illinois,1
2019-01-15,illinois,1
2019-01-21,illinois,1
2019-01-22,illinois,1
2019-01-19,illinois,1
2019-01-16,illinois,1
2019-01-15,illinois,1
2019-01-17,washington,1
2019-01-15,illinois,1
2019-01-17,washington,1
2019-01-18,illinois,1
2019-01-18,illinois,1
2019-01-16,illinois,1
2019-01-19,illinois,1
2019-01-17,illinois,1
2019-01-20,illinois,1
2019-01-20,arizona,1
2019-01-21,illinois,1
2019-01-20,illinois,1
2019-01-16,illinois,1
2019-01-21,illinois,1
2019-01-19,illinois,1
2019-01-15,arizona,1
2019-01-17,illinois,1
2019-01-16,illinois,1
2019-01-15,illinois,1
2019-01-22,illinois,1
2019-01-15,illinois,1
2019-01-21,illinois,1
2019-01-21,illinois,1
2019-01-16,illinois,1
2019-01-17,illinois,1
2019-01-17,illinois,1
2019-01-17,illinois,1
2019-01-15,illinois,1
2019-01-20,illinois,1
2019-01-22,illinois,1
2019-01-21,illinois,1
2019-01-21,illinois,1
2019-01-15,illinois,1
2019-01-21,illinois,1
2019-01-21,illinois,1
2019-01-22,illinois,1
2019-01-22,illinois,1
2019-01-19,oregon,1
2019-01-20,illinois,1
2019-01-20,illinois,1
2019-01-22,illinois,1
2019-01-19,illinois,1
2019-01-25,illinois,1
2019-01-27,illinois,1
2019-01-27,illinois,1
2019-01-28,illinois,1
2019-01-29,illinois,1
2019-01-27,illinois,1
2019-01-25,illinois,1
2019-01-29,illinois,1
2019-01-26,illinois,1
2019-01-25,illinois,1
2019-01-29,illinois,1
2019-01-27,illinois,1
2019-01-24,illinois,1
2019-01-23,illinois,1
2019-01-28,illinois,1
2019-01-23,illinois,1
2019-01-27,oregon,1
2019-01-24,illinois,1
2019-01-22,new york,1
2019-01-22,illinois,1
2019-01-22,new york,1
2019-01-25,illinois,1
2019-01-24,illinois,1
2019-01-25,illinois,1
2019-01-25,illinois,1
2019-01-23,illinois,1
2019-01-28,illinois,1
2019-01-24,illinois,1
2019-01-27,oregon,1
2019-01-23,illinois,1
2019-01-27,illinois,1
2019-01-29,illinois,1
2019-01-25,illinois,1
2019-01-22,illinois,1
2019-01-22,illinois,1
2019-01-22,illinois,1
2019-01-22,illinois,1
2019-01-25,illinois,1
2019-01-25,illinois,1
2019-01-23,illinois,1
2019-01-24,illinois,1
2019-01-23,illinois,1
2019-01-24,alaska,1
2019-01-28,illinois,1
2019-01-27,oregon,1
2019-01-27,illinois,1
2019-01-29,illinois,1
2019-01-22,illinois,1
2019-01-25,illinois,1
2019-01-28,arizona,1
2019-01-27,illinois,1
2019-01-23,illinois,1
2019-01-27,illinois,1
2019-01-25,delaware,1
2019-01-29,oregon,1
2019-01-27,illinois,1
2019-01-23,illinois,1
2019-01-22,illinois,1
2019-01-29,illinois,1
2019-01-26,illinois,1
2019-01-22,arizona,1
2019-01-28,illinois,1
2019-01-29,illinois,1
2019-01-23,oregon,1
2019-01-23,illinois,1
2019-01-24,illinois,1
2019-01-28,illinois,1
2019-01-27,illinois,1
2019-01-28,alaska,1
2019-01-27,illinois,1
2019-01-29,oregon,1
2019-01-29,illinois,1
2019-01-29,illinois,1
2019-01-27,illinois,1
2019-01-29,illinois,1
2019-01-29,illinois,1
2019-01-28,illinois,1
2019-01-29,illinois,1
2019-01-28,illinois,1
2019-01-29,illinois,1
2019-01-29,illinois,1
2019-02-02,oregon,1
2019-02-04,oregon,1
2019-02-02,oregon,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-02-01,louisiana,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-02-03,illinois,1
2019-01-30,illinois,1
2019-01-29,illinois,1
2019-02-03,illinois,1
2019-02-01,illinois,1
2019-01-31,illinois,1
2019-01-30,illinois,1
2019-02-05,illinois,1
2019-01-30,illinois,1
2019-02-02,illinois,1
2019-02-01,arizona,1
2019-01-30,illinois,1
2019-02-05,arizona,1
2019-02-04,illinois,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-01-31,illinois,1
2019-02-05,illinois,1
2019-02-01,illinois,1
2019-01-31,illinois,1
2019-02-03,illinois,1
2019-02-02,oregon,1
2019-01-31,illinois,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-02-03,illinois,1
2019-02-04,new york,1
2019-02-02,illinois,1
2019-02-01,illinois,1
2019-02-01,illinois,1
2019-01-31,illinois,1
2019-02-01,illinois,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-02-01,illinois,1
2019-02-02,illinois,1
2019-01-31,illinois,1
2019-02-03,illinois,1
2019-02-05,north carolina,1
2019-01-29,illinois,1
2019-02-04,illinois,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-02-04,illinois,1
2019-02-05,illinois,1
2019-02-01,illinois,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-01-31,illinois,1
2019-01-30,illinois,1
2019-01-29,oregon,1
2019-01-31,illinois,1
2019-01-30,illinois,1
2019-01-29,illinois,1
2019-01-31,illinois,1
2019-01-30,illinois,1
2019-02-04,hawaii,1
2019-02-05,illinois,1
2019-02-04,arizona,1
2019-02-02,illinois,1
2019-02-04,illinois,1
2019-02-04,illinois,1
2019-02-01,illinois,1
2019-01-30,illinois,1
2019-01-29,illinois,1
2019-02-04,illinois,1
2019-02-02,illinois,1
2019-02-04,illinois,1
2019-02-03,illinois,1
2019-02-01,illinois,1
2019-01-31,illinois,1
2019-02-11,illinois,1
2019-02-12,illinois,1
2019-02-12,illinois,1
2019-02-12,illinois,1
2019-02-11,illinois,1
2019-02-12,illinois,1
2019-02-09,illinois,1
2019-02-11,illinois,1
2019-02-10,arizona,1
2019-02-12,illinois,1
2019-02-06,illinois,1
2019-02-11,illinois,1
2019-02-07,illinois,1
2019-02-12,illinois,1
2019-02-11,illinois,1
2019-02-05,illinois,1
2019-02-11,arizona,1
2019-02-07,illinois,1
2019-02-12,illinois,1
2019-02-06,illinois,1
2019-02-05,arizona,1
2019-02-12,illinois,1
2019-02-11,illinois,1
2019-02-06,illinois,1
2019-02-08,illinois,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-02-07,illinois,1
2019-02-07,illinois,1
2019-02-05,illinois,1
2019-02-12,illinois,1
2019-02-11,illinois,1
2019-02-07,illinois,1
2019-02-09,illinois,1
2019-02-10,arizona,1
2019-02-11,illinois,1
2019-02-09,illinois,1
2019-02-08,illinois,1
2019-02-08,illinois,1
2019-02-08,illinois,1
2019-02-06,illinois,1
2019-02-06,illinois,1
2019-02-06,oregon,1
2019-02-07,illinois,1
2019-02-08,arizona,1
2019-02-11,illinois,1
2019-02-12,illinois,1
2019-02-07,illinois,1
2019-02-12,illinois,1
2019-02-05,north carolina,1
2019-02-07,oregon,1
2019-02-05,arizona,1
2019-02-08,illinois,1
2019-02-12,illinois,1
2019-02-12,illinois,1
2019-02-06,illinois,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-02-05,illinois,1
2019-02-06,illinois,1
2019-02-10,illinois,1
2019-02-06,new york,1
2019-02-12,illinois,1
2019-02-12,illinois,1
2019-02-09,illinois,1
2019-02-06,illinois,1
2019-02-12,illinois,1
2019-02-12,arizona,1
2019-02-11,illinois,1
2019-02-11,alaska,1
2019-02-11,illinois,1
2019-02-12,illinois,1
2019-02-12,illinois,1
2019-02-10,illinois,1
2019-02-12,illinois,1
2019-02-08,illinois,1
2019-02-07,oregon,1
2019-02-12,illinois,1
2019-02-11,illinois,1
2019-02-09,illinois,1
2019-02-10,illinois,1
2019-02-11,illinois,1
2019-02-18,illinois,1
2019-02-14,illinois,1
2019-02-16,massachusetts,1
2019-02-18,illinois,1
2019-02-19,illinois,1
2019-02-19,illinois,1
2019-02-19,illinois,1
2019-02-18,illinois,1
2019-02-14,illinois,1
2019-02-19,illinois,1
2019-02-17,illinois,1
2019-02-18,illinois,1
2019-02-19,illinois,1
2019-02-18,illinois,1
2019-02-19,illinois,1
2019-02-17,illinois,1
2019-02-17,hawaii,1
2019-02-16,illinois,1
2019-02-15,new york,1
2019-02-15,arizona,1
2019-02-13,illinois,1
2019-02-18,illinois,1
2019-02-12,illinois,1
2019-02-19,illinois,1
2019-02-14,illinois,1
2019-02-19,illinois,1
2019-02-15,oregon,1
2019-02-18,illinois,1
2019-02-16,illinois,1
2019-02-12,illinois,1
2019-02-19,illinois,1
2019-02-16,illinois,1
2019-02-19,illinois,1
2019-02-14,illinois,1
2019-02-12,illinois,1
2019-02-13,illinois,1
2019-02-13,illinois,1
2019-02-13,arizona,1
2019-02-12,illinois,1
2019-02-13,illinois,1
2019-02-15,illinois,1
2019-02-18,illinois,1
2019-02-19,illinois,1
2019-02-19,illinois,1
2019-02-16,illinois,1
2019-02-12,illinois,1
2019-02-14,illinois,1
2019-02-13,illinois,1
2019-02-18,illinois,1
2019-02-12,illinois,1
2019-02-19,illinois,1
2019-02-18,illinois,1
2019-02-17,illinois,1
2019-02-12,illinois,1
2019-02-13,illinois,1
2019-02-12,illinois,1
2019-02-13,illinois,1
2019-02-19,illinois,1
2019-02-12,arizona,1
2019-02-15,illinois,1
2019-02-14,illinois,1
2019-02-12,illinois,1
2019-02-12,illinois,1
2019-02-15,washington,1
2019-02-15,illinois,1
2019-02-13,illinois,1
2019-02-19,illinois,1
2019-02-18,illinois,1
2019-02-19,illinois,1
2019-02-18,oregon,1
2019-02-18,illinois,1
2019-02-17,illinois,1
2019-02-18,illinois,1
2019-02-14,illinois,1
2019-02-13,illinois,1
2019-02-12,illinois,1
2019-02-19,illinois,1
2019-02-17,illinois,1
2019-02-17,hawaii,1
2019-02-19,illinois,1
2019-02-23,illinois,1
2019-02-25,illinois,1
2019-02-23,illinois,1
2019-02-24,illinois,1
2019-02-26,illinois,1
2019-02-21,illinois,1
2019-02-26,illinois,1
2019-02-23,hawaii,1
2019-02-25,illinois,1
2019-02-25,illinois,1
2019-02-22,illinois,1
2019-02-21,illinois,1
2019-02-22,illinois,1
2019-02-23,hawaii,1
2019-02-22,illinois,1
2019-02-23,hawaii,1
2019-02-22,illinois,1
2019-02-20,illinois,1
2019-02-21,illinois,1
2019-02-21,illinois,1
2019-02-19,illinois,1
2019-02-25,illinois,1
2019-02-20,illinois,1
2019-02-19,illinois,1
2019-02-23,illinois,1
2019-02-21,massachusetts,1
2019-02-20,illinois,1
2019-02-21,illinois,1
2019-02-22,illinois,1
2019-02-22,alaska,1
2019-02-26,illinois,1
2019-02-21,hawaii,1
2019-02-23,hawaii,1
2019-02-25,illinois,1
2019-02-23,illinois,1
2019-02-21,illinois,1
2019-02-23,illinois,1
2019-02-21,illinois,1
2019-02-19,illinois,1
2019-02-20,maine,1
2019-02-22,illinois,1
2019-02-26,illinois,1
2019-02-23,illinois,1
2019-02-25,illinois,1
2019-02-19,illinois,1
2019-02-21,illinois,1
2019-02-21,illinois,1
2019-02-20,maine,1
2019-02-19,illinois,1
2019-02-21,illinois,1
2019-02-21,illinois,1
2019-02-26,illinois,1
2019-02-25,illinois,1
2019-02-19,illinois,1
2019-02-25,oregon,1
2019-02-21,arizona,1
2019-02-19,illinois,1
2019-02-20,illinois,1
2019-02-22,illinois,1
2019-02-21,illinois,1
2019-02-20,maine,1
2019-02-21,illinois,1
2019-02-26,illinois,1
2019-02-25,illinois,1
2019-02-26,illinois,1
2019-02-25,illinois,1
2019-02-26,illinois,1
2019-02-21,oregon,1
2019-02-23,illinois,1
2019-02-26,illinois,1
2019-02-25,illinois,1
2019-02-26,illinois,1
2019-02-22,illinois,1
2019-02-22,illinois,1
2019-02-25,arizona,1
2019-02-23,hawaii,1
2019-02-26,alaska,1
2019-02-22,illinois,1
2019-02-26,illinois,1
2019-02-26,illinois,1
2019-02-23,hawaii,1
2019-02-22,illinois,1
2019-03-04,illinois,1
2019-02-28,illinois,1
2019-03-02,illinois,1
2019-03-02,arizona,1
2019-02-28,illinois,1
2019-03-04,illinois,1
2019-03-05,illinois,1
2019-03-04,illinois,1
2019-02-27,illinois,1
2019-02-28,illinois,1
2019-03-01,illinois,1
2019-03-02,illinois,1
2019-02-27,illinois,1
2019-03-05,illinois,1
2019-02-27,illinois,1
2019-02-27,illinois,1
2019-03-02,illinois,1
2019-02-27,illinois,1
2019-03-01,oregon,1
2019-02-28,illinois,1
2019-03-01,illinois,1
2019-02-28,illinois,1
2019-03-05,illinois,1
2019-03-02,illinois,1
2019-03-04,illinois,1
2019-03-05,new york,1
2019-03-04,illinois,1
2019-02-27,illinois,1
2019-02-26,illinois,1
2019-03-05,illinois,1
2019-02-27,illinois,1
2019-03-02,illinois,1
2019-03-04,illinois,1
2019-02-28,illinois,1
2019-02-28,illinois,1
2019-02-28,illinois,1
2019-03-01,illinois,1
2019-02-28,illinois,1
2019-02-27,illinois,1
2019-02-26,illinois,1
2019-03-01,illinois,1
2019-03-05,illinois,1
2019-02-26,illinois,1
2019-02-27,illinois,1
2019-03-01,illinois,1
2019-03-02,illinois,1
2019-02-26,illinois,1
2019-02-28,illinois,1
2019-03-04,illinois,1
2019-03-05,illinois,1
2019-02-27,illinois,1
2019-02-26,illinois,1
2019-02-26,illinois,1
2019-03-04,illinois,1
2019-03-02,illinois,1
2019-03-03,illinois,1
2019-03-05,illinois,1
2019-03-05,illinois,1
2019-02-27,illinois,1
2019-02-28,illinois,1
2019-03-02,illinois,1
2019-03-03,illinois,1
2019-03-04,illinois,1
2019-03-05,illinois,1
2019-02-26,illinois,1
2019-03-01,oregon,1
2019-02-28,illinois,1
2019-03-05,illinois,1
2019-03-05,oregon,1
2019-03-05,new york,1
2019-03-03,illinois,1
2019-03-05,illinois,1
2019-03-04,illinois,1
2019-02-28,illinois,1
2019-03-01,illinois,1
2019-03-01,illinois,1
2019-03-04,illinois,1
2019-03-04,illinois,1
2019-03-05,illinois,1
2019-03-02,arizona,1
2019-03-04,illinois,1
2019-03-01,illinois,1
2019-03-05,oregon,1
2019-03-08,illinois,1
2019-03-08,illinois,1
2019-03-11,illinois,1
2019-03-11,illinois,1
2019-03-12,illinois,1
2019-03-08,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-08,illinois,1
2019-03-11,illinois,1
2019-03-07,new york,1
2019-03-11,illinois,1
2019-03-09,illinois,1
2019-03-09,oregon,1
2019-03-08,illinois,1
2019-03-05,illinois,1
2019-03-07,illinois,1
2019-03-06,illinois,1
2019-03-08,illinois,1
2019-03-08,illinois,1
2019-03-08,illinois,1
2019-03-09,illinois,1
2019-03-11,illinois,1
2019-03-10,illinois,1
2019-03-11,massachusetts,1
2019-03-05,illinois,1
2019-03-08,arizona,1
2019-03-12,illinois,1
2019-03-08,illinois,1
2019-03-06,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-11,illinois,1
2019-03-12,illinois,1
2019-03-07,illinois,1
2019-03-10,illinois,1
2019-03-07,illinois,1
2019-03-07,illinois,1
2019-03-09,illinois,1
2019-03-12,illinois,1
2019-03-05,illinois,1
2019-03-07,illinois,1
2019-03-07,illinois,1
2019-03-06,illinois,1
2019-03-07,illinois,1
2019-03-11,illinois,1
2019-03-11,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-08,illinois,1
2019-03-11,illinois,1
2019-03-07,illinois,1
2019-03-08,illinois,1
2019-03-09,oregon,1
2019-03-12,illinois,1
2019-03-09,illinois,1
2019-03-11,illinois,1
2019-03-06,illinois,1
2019-03-05,illinois,1
2019-03-05,illinois,1
2019-03-07,illinois,1
2019-03-06,illinois,1
2019-03-05,illinois,1
2019-03-12,illinois,1
2019-03-06,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-05,illinois,1
2019-03-10,illinois,1
2019-03-10,illinois,1
2019-03-11,illinois,1
2019-03-10,illinois,1
2019-03-06,illinois,1
2019-03-08,illinois,1
2019-03-09,illinois,1
2019-03-07,new york,1
2019-03-12,illinois,1
2019-03-06,illinois,1
2019-03-11,illinois,1
2019-03-12,illinois,1
2019-03-09,oregon,1
2019-03-12,illinois,1
2019-03-18,illinois,1
2019-03-16,illinois,1
2019-03-19,illinois,1
2019-03-18,illinois,1
2019-03-18,illinois,1
2019-03-18,illinois,1
2019-03-18,alaska,1
2019-03-17,illinois,1
2019-03-18,illinois,1
2019-03-16,illinois,1
2019-03-18,illinois,1
2019-03-17,illinois,1
2019-03-15,illinois,1
2019-03-14,colorado,1
2019-03-19,illinois,1
2019-03-14,illinois,1
2019-03-14,illinois,1
2019-03-15,illinois,1
2019-03-13,illinois,1
2019-03-15,illinois,1
2019-03-18,illinois,1
2019-03-16,illinois,1
2019-03-14,massachusetts,1
2019-03-16,illinois,1
2019-03-17,illinois,1
2019-03-18,illinois,1
2019-03-15,illinois,1
2019-03-16,illinois,1
2019-03-18,illinois,1
2019-03-15,illinois,1
2019-03-16,illinois,1
2019-03-15,illinois,1
2019-03-13,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-16,illinois,1
2019-03-14,illinois,1
2019-03-14,illinois,1
2019-03-16,illinois,1
2019-03-15,illinois,1
2019-03-13,illinois,1
2019-03-12,illinois,1
2019-03-17,illinois,1
2019-03-14,illinois,1
2019-03-15,illinois,1
2019-03-17,illinois,1
2019-03-14,illinois,1
2019-03-18,illinois,1
2019-03-15,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-17,illinois,1
2019-03-18,illinois,1
2019-03-16,illinois,1
2019-03-18,illinois,1
2019-03-19,illinois,1
2019-03-18,illinois,1
2019-03-15,illinois,1
2019-03-17,illinois,1
2019-03-19,oregon,1
2019-03-17,illinois,1
2019-03-13,illinois,1
2019-03-12,illinois,1
2019-03-17,illinois,1
2019-03-14,illinois,1
2019-03-13,illinois,1
2019-03-14,illinois,1
2019-03-12,illinois,1
2019-03-18,illinois,1
2019-03-19,illinois,1
2019-03-16,illinois,1
2019-03-12,illinois,1
2019-03-12,illinois,1
2019-03-18,oregon,1
2019-03-17,illinois,1
2019-03-17,illinois,1
2019-03-14,alaska,1
2019-03-14,illinois,1
2019-03-12,illinois,1
2019-03-18,illinois,1
2019-03-17,illinois,1
2019-03-18,illinois,1
2019-03-17,illinois,1
2019-03-17,illinois,1
2019-03-16,illinois,1
2019-03-18,illinois,1
2019-03-25,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-23,delaware,1
2019-03-24,delaware,1
2019-03-26,illinois,1
2019-03-25,illinois,1
2019-03-25,illinois,1
2019-03-24,illinois,1
2019-03-23,california,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-21,illinois,1
2019-03-19,illinois,1
2019-03-21,illinois,1
2019-03-20,illinois,1
2019-03-26,california,1
2019-03-26,illinois,1
2019-03-21,illinois,1
2019-03-26,california,1
2019-03-20,illinois,1
2019-03-22,arizona,1
2019-03-22,illinois,1
2019-03-24,illinois,1
2019-03-26,hawaii,1
2019-03-22,alaska,1
2019-03-25,illinois,1
2019-03-23,illinois,1
2019-03-25,illinois,1
2019-03-24,delaware,1
2019-03-23,delaware,1
2019-03-22,arizona,1
2019-03-21,new york,1
2019-03-20,illinois,1
2019-03-21,illinois,1
2019-03-22,illinois,1
2019-03-24,illinois,1
2019-03-22,new york,1
2019-03-20,illinois,1
2019-03-19,illinois,1
2019-03-20,illinois,1
2019-03-22,alaska,1
2019-03-20,illinois,1
2019-03-24,illinois,1
2019-03-23,illinois,1
2019-03-19,illinois,1
2019-03-22,arizona,1
2019-03-20,illinois,1
2019-03-19,oregon,1
2019-03-22,illinois,1
2019-03-23,illinois,1
2019-03-25,illinois,1
2019-03-22,illinois,1
2019-03-26,illinois,1
2019-03-20,illinois,1
2019-03-25,illinois,1
2019-03-22,illinois,1
2019-03-26,illinois,1
2019-03-23,illinois,1
2019-03-25,illinois,1
2019-03-26,illinois,1
2019-03-22,illinois,1
2019-03-22,illinois,1
2019-03-22,illinois,1
2019-03-20,illinois,1
2019-03-19,illinois,1
2019-03-20,alaska,1
2019-03-26,illinois,1
2019-03-25,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-22,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-28,illinois,1
2019-03-30,illinois,1
2019-04-02,illinois,1
2019-03-30,arizona,1
2019-03-29,illinois,1
2019-03-31,illinois,1
2019-04-01,illinois,1
2019-04-02,illinois,1
2019-04-01,illinois,1
2019-04-02,massachusetts,1
2019-03-27,illinois,1
2019-03-27,illinois,1
2019-03-31,oregon,1
2019-03-30,illinois,1
2019-03-31,illinois,1
2019-03-28,illinois,1
2019-03-27,oregon,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-26,illinois,1
2019-03-28,illinois,1
2019-03-26,illinois,1
2019-03-26,california,1
2019-03-31,illinois,1
2019-03-31,illinois,1
2019-04-01,oregon,1
2019-04-01,illinois,1
2019-03-31,illinois,1
2019-03-31,illinois,1
2019-03-29,illinois,1
2019-03-31,alaska,1
2019-03-31,illinois,1
2019-04-02,illinois,1
2019-03-27,illinois,1
2019-03-26,hawaii,1
2019-03-29,illinois,1
2019-04-01,illinois,1
2019-03-28,illinois,1
2019-03-27,illinois,1
2019-03-27,illinois,1
2019-04-01,oregon,1
2019-04-01,illinois,1
2019-04-02,illinois,1
2019-03-31,illinois,1
2019-03-27,illinois,1
2019-04-02,illinois,1
2019-03-31,illinois,1
2019-04-01,illinois,1
2019-03-29,california,1
2019-03-30,illinois,1
2019-03-27,illinois,1
2019-03-30,illinois,1
2019-04-02,illinois,1
2019-03-28,illinois,1
2019-03-28,illinois,1
2019-03-29,illinois,1
2019-03-30,illinois,1
2019-04-02,illinois,1
2019-03-29,california,1
2019-03-28,illinois,1
2019-03-31,illinois,1
2019-03-31,oregon,1
2019-03-30,illinois,1
2019-04-01,illinois,1
2019-03-26,illinois,1
2019-04-02,illinois,1
2019-03-26,illinois,1
2019-03-27,illinois,1
2019-04-01,illinois,1
2019-04-01,oregon,1
2019-04-01,illinois,1
2019-04-01,illinois,1
2019-03-28,illinois,1
2019-03-27,illinois,1
2019-03-31,oregon,1
2019-04-02,illinois,1
2019-03-30,illinois,1
2019-04-02,illinois,1
2019-04-02,illinois,1
2019-03-30,illinois,1
2019-03-30,illinois,1
2019-04-01,illinois,1
2019-04-05,illinois,1
2019-04-03,illinois,1
2019-04-08,illinois,1
2019-04-06,colorado,1
2019-04-07,illinois,1
2019-04-05,illinois,1
2019-04-03,illinois,1
2019-04-04,arizona,1
2019-04-04,illinois,1
2019-04-04,illinois,1
2019-04-08,illinois,1
2019-04-07,illinois,1
2019-04-05,illinois,1
2019-04-03,illinois,1
2019-04-06,illinois,1
2019-04-08,illinois,1
